"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board","MPN"
"C1,C2,C3,C4,C5,C6,C7,C8","0.1uF","Capacitor_SMD:C_0603_1608Metric","","8","","","","C0603C104K5RACTU"
"J1","Arduino","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","1","","","","10129381-910004BLF"
"J2","Arduino","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical_SMD","","1","","","","10129381-912004BLF"
"J3","COM(RS232/485)","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","","1","","","","SSK04-FPH-254-B5"
"J4","Front Panel","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","","1","","","","SSK04-FPH-254-B5"
"J5","RS422","1818517","http://www.phoenixcontact.com/de/produkte/1818517/pdf","1","","","","1818517"
"J6","RS485","1818517","http://www.phoenixcontact.com/de/produkte/1818517/pdf","1","","","","1818517"
"J7","RS232","1818517","http://www.phoenixcontact.com/de/produkte/1818517/pdf","1","","","","1818517"
"J8","PiKVM","Link_Footprints:rj45_smd","","1","","","","1433900000"
"J9","SDI12","1818517","http://www.phoenixcontact.com/de/produkte/1818517/pdf","1","","","","1818517"
"R1,R2","120","Resistor_SMD:R_0603_1608Metric","","2","","","","RMEF0603JT120R"
"R3","3.3k","Resistor_SMD:R_0603_1608Metric","","1","","","","RMEF0603JT3K30"
"R4","6.8k","Resistor_SMD:R_0603_1608Metric","","1","","","","CRG0603F6K8"
"SW1","3V3/5V","Button_Switch_SMD:Nidec_Copal_CAS-120A","https://www.nidec-components.com/e/catalog/switch/cas.pdf","1","","","","CAS-120TA"
"U1,U3,U4","MAX22508","21-0041_S8+2C_MXM","MAX22508EASA+","3","","","","MAX22508EASA+"
"U2","TRSF3232ECD","D16","https://www.ti.com/lit/gpn/trsf3232e","1","","","","TRSF3232ECD"
